Outcome,SMILES,PUBCHEM_CID
0.0,COCCC(=O)NCCC1CCN(C(=O)NC2=CC=CC(F)=C2)CC1,91913221.0
0.0,CCOC1=CC(=O)N2CCCCC2=C1C(=O)NC1=CC=C(C(C)C)C=C1,91904524.0
0.0,CCC1=NC(NC2CCCC2)=NC=C1C(=O)O,110876211.0
0.0,CCC1=CC=CC=C1NC(=O)CN1C(N2CCOCC2)=NC(COC)=CC1=O,50926645.0
0.0,O=C(NCCC1CCN(C(=O)NC2=CC=CC(F)=C2)CC1)C1=CC=CO1,91913227.0
0.0,CC(C)CC(=O)N1CCC2(CC1)NCCC1=C2NC2=CC=CC=C12,110197522.0
0.0,O=C(C1=CSC=C1)N1CC(CO)C2(CCNCC2)C1,91921686.0
0.0,CC1=CC=CC(C2=CC=CC=C2C(=O)N2CCC3(CCCN(C)C3=O)C2)=C1,72927353.0
0.0,O=C(NCC(F)(F)F)C1CCCN(C2=NC3=NC=CC=C3O2)C1,134794435.0
0.0,COC1=CC=CC([S+](=O)([O-])N2CCCC3(C2)NC(=O)C2=CC=CC=C2O3)=C1,134791987.0
0.0,CN1C=CC=C1CNC(=O)C1CC(=O)N(C2=NNC3=CC=CC=C23)C1,71705022.0
0.0,COC1=CC=C(NC(=O)C2CC(=O)N(C3=NNC4=CC=CC=C34)C2)C=N1,71704726.0
0.0,CN1CCCCCCN(CC2=CC=CN=C2)C2CCCC2C1=O,110199409.0
0.0,CC1(C)CC(NC(=O)C2CC(=O)N(C3=NNC4=CC=CC=C34)C2)CC(C)(C)N1,71707736.0
0.0,O=C1CCN(CC2=CC=C3OCCC3=C2)CCOCCN1,110200992.0
0.0,CC1=CC=CC(C)=C1NC(=O)N1CCCC1C1=NN=CN1C1CCCC1,124037933.0
0.0,COC1=CC=C(NC(=O)N2CC3CC(C2)C2=C(NS(=O)(=O)C4=CC=CC=C4)C=CC(=O)N2C3)C=C1,9391198.0
0.0,COC1=CC=C(CN2C(=O)C3CC(O)CN3C3(CN(CC4=CC=C(F)C=C4)C3)C2=O)C=C1,100610270.0
0.0,COC(=O)C1CC2=C(CN1C(=O)C1=CC=C(C3=CC=CC=C3)C=C1)N(C)C=N2,26745535.0
0.0,O=C1NCCCN1C1CCN(CC2=CC=CC=C2C(F)(F)F)CC1,134794592.0
0.0,O=C(CN1C(=O)COC2=CC=C(C(=O)COC3=CC=CC=C3F)C=C21)NCC1=CC=CO1,46035715.0
0.0,CN1C=NN=C1CC1CCCN(C(=O)NC2=CC=CC=C2)C1,110203886.0
0.0,CCN1C(=O)CCN(C(=O)CC2=CC=CC(OC)=C2)CC12CCOCC2,124045645.0
0.0,CCOCC(=O)N1CCC2(CC1)CC(C1=CC=CC=C1)C(=O)N2C,72927226.0
0.0,CC1=CC=C(C2CN3N=NC(C4=NC(C5=CC=CC=C5Br)=NO4)=C3CO2)C(C)=C1,91889451.0
0.0,COC(=O)C1=C(C)N=C2SC=C(CC(=O)N3CCOCC3)N2C1C1=CC=C([N+](=O)[O-])C=C1,45993527.0
0.0,CC1(C2=CC=CC=C2)CCCCN1C(=O)C1=CN=C2CCCN([S+](=O)([O-])C3=CC=CN=C3)C2=C1,134807074.0
0.0,CC1=C(CN2C(=O)COC(C3=CC=C(NC(=O)C4=CC=CN=C4)C=C3)C2CO)SC=N1,71693395.0
0.0,COC1=CC=CC(NC(=O)NC2C3COC(O3)C(N3CCN(C)CC3)C2O)=C1,45360579.0
0.0,CC(C)CC(=O)NCC1CN2C=CC=C2C(=O)N1CC1=CC=CC=C1,91920448.0
0.0,CCC(CC)NC(=O)C1CN2C=CC=C2C(=O)N1CC1=CC=CN=C1,91919775.0
0.0,O=C(NC1CCCC1)N1CCCC(C(=O)N2CCC(N3CC4=CC=CN4C3=O)CC2)C1,134796123.0
0.0,CC1=CC=C(C(=O)N2CC(C)C(C3=NC(C4=CC=NC=C4)=NO3)C2)C(C)=C1,87051940.0
0.0,CC1=CC=C(S(=O)(=O)C2=C3N=C(NC4CCCC4)C4=CC=CC=C4N3N=N2)C=C1,20878472.0
0.0,O=C(NCC1CN2C=CC=C2C(=O)N1CC1=CC=CC=C1)C1CCCC1,91909743.0
0.0,O=C(NCC1CN2C=CC=C2C(=O)N1CC1=CC=CC=C1)C1CCC1,91920450.0
0.0,CCCN1CC2ON=C(C(=O)O)C2C1,134790480.0
0.0,CN(C)CC(=O)N1CC2=CC=CC=C2CC2(CCCN(C)C2)C1,134788347.0
0.0,CC1=CC=CC(C(=O)N2CCC3(CC2)C2=C(CCN3C)C3=CC=CC=C3N2)=C1,110197574.0
0.0,CCOC1=CC=CC=C1CN1CCCOCCNC(=O)CC1,110201636.0
0.0,COC1=CC=CC=C1CCNC(=O)C1CC(=O)N(C2=NNC3=CC=CC(F)=C23)C1,71709451.0
0.0,O=C(CC1NC(=O)C2=CC=CC=C2NC1=O)NC1=NN=C(C2CC2)S1,51043299.0
0.0,COC1=CC=CC([S+](=O)([O-])N2CCC3(CC2)C(=O)NCN3CC2=CC=C(Cl)C=C2)=C1,134791859.0
0.0,CCOC1=CC=C(C2=NN3C=CN(CCNC(=O)C4(C5=CC=CC=C5)CC4)C(=O)C3=C2)C=C1,91892730.0
0.0,CC1=CC=C(C2CN3N=NC(C4=NOC(C5=CN=CC=N5)=N4)=C3CO2)C=C1,91891549.0
0.0,CCCN1C=C(CN2CCC(CO)(CC3=CC=CC=C3Cl)CC2)C(C)=N1,26329792.0
0.0,COC1=CC=CC(N2CC(C(=O)NCCSC)NC2=O)=C1,134792709.0
0.0,O=C(NC1CCCCC1)N1CCC(C2=NC(C3CCOCC3)=NO2)CC1,91918730.0
0.0,CC1=CC=C(S(=O)(=O)NC(C)C2=C(C(=O)O)ON=C2C2=CC=C(F)C=C2)C=C1,75368182.0
0.0,CCNC(=O)N1CCC2(CC1)CC(N(C)CC1=CC=CC=C1)CCO2,91919101.0
0.0,O=C(C1=CC=CC=C1)N1CC2CC(C1)C1=C(C3=CN=CN=C3)C=CC(=O)N1C2,7687022.0
0.0,O=C(NC1=CC=CC(C(F)(F)F)=C1)N1CCCC1C1=NN=CN1C1CCCC1,124037925.0
0.0,O=C(C1=CC=C(Cl)N=C1)N1CCCC(C(=O)N2CCCC(C3=NC4=NC=CC=C4N3)C2)C1,134792474.0
0.0,O=C(C1CCCN1C(=O)C1=CC=CC=C1)N1CCC(N2CC3=CC=CN3C2=O)CC1,134797524.0
0.0,CCC1=C(C(=O)OC)C(C2=CC=C(C)C=C2C)N2C(CC(=O)N3CCOCC3)=CSC2=N1,45997694.0
0.0,CC1=CC(C(=O)NC2CCCC2)=C2C(C3CCCNC3)=NOC2=N1,134787499.0
0.0,CCC(CC)C(=O)N1CCC2NC(=O)N(C3=CC=C(C)C=C3)C(=O)C21,11886583.0
0.0,COC1=CC=CC(CC(=O)N2CCC(N3C(=O)C4(CCCCC4)C3C3=CC=NC=C3)CC2)=C1,91921148.0
0.0,CC1=C(C(=O)NC2=CC=C(N3CCOCC3)C=C2)N=C(C(O)C2=CC=CC=C2F)O1,134806058.0
0.0,COC1=CC=C(C2=CN3C=C(C(=O)NC(C)CO)N=C3C(=O)N2CC2CC2)C(F)=C1,70744220.0
0.0,COCC1=CC(CC2(NCC3=CC=C(C#N)C=C3)COC2)=NO1,56775537.0
0.0,O=C(C1CCCN1[S+](=O)([O-])C1=CC=CC(C(F)(F)F)=C1)N1CCC(N2CCOCC2=O)CC1,134799045.0
0.0,CC1=CN2N=NC(C(=O)NC3=CC=C(C)C(C)=C3)=C2C(=O)N1,91891384.0
0.0,CCCNC1=CC(N2CCC(CCC(=O)NCC3CC3)CC2)=NC=N1,53188682.0
0.0,CCCNC(=O)C1=CC2=C(N1)C(CN1CCCCC1)=C(C)S2,53139634.0
0.0,O=C1CN(C(=O)C2=CC=C(Cl)C=C2)CC(O)CN1CC1=CC=C(Cl)C=C1,134786538.0
0.0,CCC1CN(C(=O)C2=CC=C(F)C=C2)CCC1CC(=O)NCC1=CC=CC=C1,11912314.0
0.0,COCC1=CC(CC2(NC(C)C)COC2)=NO1,56775558.0
0.0,COCC1CC(NC(=O)C2=CC=C(C(F)(F)F)C=C2)C(O)C1O,75529547.0
0.0,COCC1CC(NC(=O)C2=CC=CC=C2)C(O)C1O,75529532.0
0.0,CCC(=O)N1CC2=CC=CC=C2CC2(CCN(CC3=CC=C(NC(C)=O)C=C3)C2)C1,134790012.0
0.0,CCN1C2CCC1CN(C(=O)C1=CC=NC=C1)C2,134787267.0
0.0,O=C(C1=CC=C(Cl)N=C1)N1CCCC(C(=O)N2CCC(C3=CC=CC=C3)CC2)C1,134794112.0
0.0,CC(=O)N1CCN(C(=O)C2=CNC3=NC=CC=C23)CC1,110475002.0
0.0,COCCCN1C=NC2=CC=CN=C21,117166090.0
0.0,C1=CN=C2C(=C1)N=CN2C1CCCCC1,11127313.0
0.0,O=C(C1=NC(C2=CC=C(F)C=C2)=C2C=NC=CN12)N1CCCC1,134791722.0
0.0,CN(CC1=CC=CN1C)CC1CC1,134791619.0
0.0,O=C(C1=CC=CN=C1)N1CCC2(CC1)C(=O)NN=C2C1=CC=CN=C1,134794418.0
0.0,O=C1NC2(CN(CC3=CC=CC=N3)C2)OC2=CC=CC=C12,134792810.0
0.0,O=C(NC1CC1)C1=CN2C=NC=C2C=C1,134792536.0
0.0,COC1=CC=CC(NC(=O)C2CN(C3CCCCC3)C(=O)N2)=C1,134795819.0
0.0,O=C(NCC(=O)N1CCOCC1)C1=CC=C(C2=CN=C3C=CC=CC3=C2)C=C1,134802379.0
0.0,O=C(CNC(=O)C1=CC=C(C2=CN=C3C=CC=CC3=C2)C=C1)NCC1=CC=C(F)C=C1,134803535.0
0.0,COC1=CC=C(C(=O)N2CCC3(CC2)N(C)C(=O)CS3(=O)=O)C=C1OC,91923772.0
0.0,O=C(NCC1CCC(=O)N(CC2=CC=CC=C2)CC1)C1CCCC1,124079250.0
0.0,COCC1=NC(C2=CC=C(OC3CN(CC4=CSC=C4)C3)C=C2)=NO1,124042741.0
0.0,CC1CCN(CC2CCCN(C(=O)C3=CC=NC=C3)CC2)CC1,91919819.0
0.0,CC(C)CNC1=NN2C=NN=C2C=C1,53017569.0
0.0,COC1=CC=CC=C1C(=O)N1CCC(CC2=NNC(C)=N2)CC1,91920123.0
0.0,O=C(NCC1=NN=C2C=CC(C3=CC=C(Cl)C=C3)=NN12)C1=CC(F)=CC=C1Cl,91893435.0
0.0,O=C(C1=COC=C1)N1CCCC(CN2CCCC2)CC1,110196389.0
0.0,COCC1=NC(C2CCN(C(=O)C3=CC=CN3C)C2)=NO1,110197200.0
0.0,COC1=CC=C(C2=C(C(=O)NCC3=CC=CC(OC)=C3)C(C)=NO2)C=C1,46093908.0
0.0,CC1=CC=C(OCC2=NC(C3CCCN3C(=O)NC(C)C)=NO2)C=C1,124043736.0
0.0,CCC1=NN=CN1C1CCN(S(=O)(=O)C2=CC=CC(C)=C2)CC1,91905011.0
0.0,CC1=CC=C(C)C(C(=O)N2CCC(OC3CCN(C)CC3)CC2)=C1,91916408.0
0.0,O=C(NC1CCCCCCC1)C1CCCN(C2=CC(=O)NN=C2)C1,53203768.0
0.0,COC1=CC=C(C(=O)N2C3CCC2CC(NC(=O)C2=CC=C(F)C=C2)C3)C=C1OC,91912296.0
0.0,CC1=CC=C(C(=O)N2CCC(OC3CCN(C)CC3)CC2)C=C1F,91916431.0
0.0,COC1=CC=C(C(=O)N2CCCCCCN(C)C(=O)C3CCCC32)C=N1,110199379.0
0.0,COC1=CC=C(C(=O)N2CCC3(CC2)C(OC)CN3C2=CC=CC(F)=C2)C=C1,124048380.0
0.0,O=C(NC1CN(C2=NC=CC=N2)CC1CO)C1=CC=CC(Cl)=C1,110202513.0
0.0,N#CC1=CC=C(C2=NC(C(=O)NCC3CCCCC3)=NO2)C=C1,83278056.0
0.0,CC1=CC=C(CN2CCC3=C(C=C(C(=O)O)N3C)C2)C=C1,53213216.0
0.0,CN1N=C2CCNCCN2C1=O,86820548.0
0.0,CC1=NS(=O)(=O)N(CC2=CC=C(C)C=C2)C=C1C(=O)O,91906884.0
0.0,CC1=CN2N=C(C(=O)NCCC3=CC=CC=C3)C=C2C(=O)N1,91891198.0
0.0,COCCNC(=O)C1(CCO)CCN(CC2=CC=CC=C2)C1,124048360.0
0.0,O=S(=O)(C1=CC(F)=CC=C1F)N1CCC(C2CCNC2)CC1,91910160.0
0.0,COC1=CC=C2NC3=C(CCNC34CCN(C(=O)CN3C(=O)OC5=CC=CC=C53)CC4)C2=C1,110197638.0
0.0,CC1=NC(CCNC(=O)C2(C3=CC=CC=C3)CC2)=NO1,91907162.0
0.0,O=C(CC1CCN(C(=O)C2=CC=CC=C2F)C1)NCC1=CC=CC=C1,91907620.0
0.0,O=C(NC1CCCN(C2=CC(N3CCCC3)=NC=N2)C1)C1=CC=CO1,53185791.0
0.0,O=C(NC1CCCC1)C1=CC=C2CCN(C(=O)C3=CC=C(F)C=C3)C2=C1,53160356.0
0.0,COC1=CC=C(F)C=C1S(=O)(=O)N1C2CCC1CC(NC(=O)C1=CC=C(F)C=C1)C2,91912293.0
0.0,COC1=CC=C2C(=C1)C1(CCN(C(=O)CCC3=CC=CC=C3)C1)C(=O)N2C,53177248.0
0.0,CC1=CC=C(N2C=CC=C2CC(=O)N2CCCC2)C=C1,53014174.0
0.0,CN1CCN(C(=O)CC2=CC=CN2C2=CC=C(F)C=C2)CC1,53147938.0
0.0,O=C(CC1CCOCC1)N1CCC2=CC=CC=C21,91918177.0
0.0,CCC(=O)NC1=CC=C(C2(C(=O)N3CCCCCC3)CCC2)C=C1,53110577.0
0.0,CC1=NS(=O)(=O)N(C)C=C1C(=O)O,75526688.0
0.0,O=C1CCN(CC2=CC=C(C(F)(F)F)C=C2)CCCOCCN1,110201639.0
0.0,COC1=CC=C(C(=O)N2CCN(CC3=CN(C4=CC=CC=C4)N=N3)CC2)C=C1,56909050.0
0.0,CC1=CC=C(C(C(=O)NCC2=CC=C(O)C=C2)N(C)C)C=C1,72876986.0
0.0,CCC1=NC2=CC=NN2C(NCCC2=NC(C)=CS2)=C1,70711262.0
0.0,O=C(NC1CCCC1)C1CCCN(C2CCN(C3CC4=CC=CC=C4C3)CC2)C1,45211244.0
0.0,COC(=O)C1=CC=CC=C1NC(=O)N1CCCC(NC2=CC=C(OC)C=C2)C1,45227955.0
0.0,NC(=O)C1CCCN1CC1=CN=C(N2CCCCC2)N=C1,77079207.0
0.0,COC1=CC(C(=O)N2CCC3(CC2)CC(=O)N(C)C3)=CC=N1,70738206.0
0.0,CC1=CC=C(CN2CCC(N3CCCC(C(=O)NCCC4=CC=CC=C4)C3)CC2)O1,70705877.0
0.0,CC1=CC=CC=C1COC1CN(C(=O)C2CCN(C(=O)C3CC3)CC2)C1,72850975.0
0.0,NC1CCC1NC(=O)C1=CN=C(C2=CC=CN=C2)N=C1,56899032.0
0.0,CN1CCC(C2CCN(CC3=CC=C(CCC(C)(C)O)C=C3)CC2)CC1,70732568.0
0.0,CC(C)(C)C1=C2C=NC=CN2C(C(=O)N2CCN(C3=NC=CC=N3)CC2)=N1,134789763.0
0.0,CC1=NC(N2CCC(NC(=O)C(C)C3=CC=CC=C3)CC2)=CC(C(F)(F)F)=N1,91809872.0
0.0,O=C(NC1CCCC1)N1CCCCC1C1=NC(C2=CC=NC=C2)=NN1,91903863.0
0.0,CC(=O)N1CCC(C2CCN(CC3=CC=C(C)C=N3)C2)CC1,91921290.0
0.0,CC1=CC(NC(=O)CN2C=CN3N=C4CCCCC4=C3C2=O)=NO1,91917252.0
0.0,CS(=O)(=O)N1CCC(C(=O)NNC(=O)CC2=CC=CC=C2)C1,75536051.0
0.0,C1=CC=C(CC2CN3CCCC3CN2)C=C1,53395460.0
0.0,COC1=CC=CC=C1C1=NN=C2CCC(C(=O)NCC3=CC=C(F)C=C3)N21,134790953.0
0.0,CC(=O)NC1=CC=C(CN2CCC(N3CCOC3=O)CC2)C=C1,134787483.0
0.0,COC1=CC=C(C(=O)NC2CCN(C3=NC4=NC=CC=C4O3)CC2)C=C1,134794022.0
0.0,CC1=NN2C=C(C(=O)NCCC3=CC=CC=C3)C=NC2=C1,134793555.0
0.0,CN(CC1=CC=CN=C1)CC1=CC=CN1C,134795253.0
0.0,COC1=CC=C(CNC(=O)C2CN(C3CCCCC3)C(=O)N2)C=C1,134797651.0
0.0,N#CC1=CC=CN=C1C1=CC=CC(C(=O)NCCNC(=O)C2=CC=CC=C2F)=C1,134796511.0
0.0,COC1=CC=CC=C1C(=O)NC1CCN(C2=NN=C3C=CC=CN23)CC1,53203518.0
0.0,C1=CC=C(CCNC2=NC=NC=C2C2=NC(C3=CC=CC=C3)=NO2)C=C1,91892628.0
0.0,CCC1(C(=O)NCC2=CC=C(Cl)C=C2)CCCCC(=O)N1,91908927.0
0.0,O=C(O)C1=CN=C(NCC2=CC=CC=N2)N=C1C1=CC=CC(Cl)=C1,91915953.0
0.0,O=C1NC(N2CCOCC2)=NC2=C1CCN(CC1=CC=C(Cl)C=C1)CC2,136665467.0
0.0,CC1=CC=CC(CNC(=O)C(C)C2CCOCC2)=C1,91907760.0
0.0,CC1=CC=C(OCC(=O)N2CCN(CC3=CN(C)C(=O)C=C3)CC2)C=C1,53191727.0
0.0,CC(C)CNC(=O)C1(CCO)CCN(CC2=CC=CC=C2)C1,124048359.0
0.0,O=C(C1=CC=CC(OC2CN(CC3=CC=CC(F)=C3)C2)=C1)N1CCOCC1,91919034.0
0.0,O=C(NCC1=CC=CC=C1)C1CCCN(C2CCN(C(=O)C3=CC=CO3)CC2)C1,45202145.0
0.0,O=C(C1=CC=C(N2CCC(O)C2)N=C1)N1CCC(OC2=CC=CN=C2)CC1,56748056.0
0.0,CCN1CCN(C2=CC=C(C(=O)NCCCC3=CC=C(OC)C=C3)C=N2)CC1,29151845.0
0.0,CN1C(C2CCN(C(=O)COCC(=O)O)C2)=NC2=CC=CC=C21,71693219.0
0.0,O=S(=O)(NCC1(COC2=CC=CC=C2)CC(O)C(O)C1)C1=CC=C(F)C=C1,75368054.0
0.0,CCN1CCN(C(=O)C2=C(C3=CC=CC(C#N)=C3)N3C=CSC3=N2)CC1,134796023.0
0.0,COC1=CC=C(C2=NC(C3CC(=O)N(C4=CC=C(OC)C(OC)=C4)C3)=NO2)C(C)=C1,91906725.0
0.0,CC1CN(S(=O)(=O)C2=CC=CC=C2)CCC1(O)C1CCOCC1,72910114.0
0.0,COCC(=O)NC1C(C2=CC=CC=C2C)CC(O)C1O,71693925.0
0.0,CSCC(=O)NC1CCN2C(=O)C3=CC(C4=CSC=C4)=CC=C3NC(=O)C12,11941501.0
0.0,CN(C)C1COC(CNC(=O)C2=CC=CC=C2)C1O,75536612.0
0.0,CNC(=O)C(CC1=CC=CC=C1)N1CCCC1C(=O)NC1CC1,75411428.0
0.0,CC(=O)NCC1OC(CC(=O)NCC2=CC=C(F)C=C2)C(O)C1O,26744660.0
0.0,COCCNC1=CC=C(C2=NOC(C3CCCN3CC3=CC(OC)=C(OC)C(OC)=C3)=N2)C=N1,45783494.0
0.0,CS(=O)(=O)C1=CC=C(OC2COCCN(C(=O)C3=CN=CC=N3)C2)C=C1,75367689.0
0.0,CC(C)(C)C1=CC(CC2CCC(O)C(CNC(=O)C3CC3)O2)=NO1,75366929.0
0.0,N#CC1=CC=CC(CN2CCCC23CC2=CC=CC=C2CNC3=O)=C1,134789615.0
0.0,CC(=O)N1CC2=CC=CC=C2CC2(CCN(CC3=CC=CN=C3)C2)C1,134788592.0
0.0,O=C1N(C2CCN(CC3=CC=C(C(F)(F)F)C=C3)CC2)CC2=CC=CN12,134789617.0
0.0,CC(=O)NC1=CC=C(CN2CCC(N3CCOCC3=O)CC2)C=C1,134789193.0
0.0,O=C(C1=NN2C=NN=C2C(C2=CC=CC(C(F)(F)F)=C2)=C1)N1CCCCC1,134794695.0
0.0,O=C(NC1=CC=CC=C1)NC1CCN(C2=NC3=NC=CC=C3O2)CC1,134795621.0
0.0,CC(=O)NC1=CC=C(CN2CCC3(C2)NC(=O)C2=CC=CC=C2CO3)C=C1,134792691.0
0.0,C1=CN=C2C(=C1)N=CN2C1CCCC1,23521374.0
0.0,O=C(NC1=CC=C(F)C=C1)C1=CC2=CC=NN2C=C1,96440505.0
0.0,O=C(C1CCCC1)N1CCC(C(=O)N2CCC(C3=NC4=CC=NC=C4N3)C2)CC1,134797443.0
0.0,O=C(NC1=CC=C(F)C=C1)C1=CC=C2OC(C3=CC=CN=C3)=NC2=C1,134799068.0
0.0,CC(=O)NC1=CC=C(C2=NN=C3CN(C(=O)C4=CC=CC=C4Cl)CCN32)C=C1,134802163.0
0.0,CC1=NC(CCNC(=O)C(C)(C)C)=NO1,103603973.0
0.0,O=C(O)C1CN(CC2=CC=CC=C2)CC1C(=O)NCC1=CC=CC=N1,110203780.0
0.0,CC(C)CC(=O)N1CCCCCC1C1=NC(C2=CC=NC=C2)=NO1,124042561.0
0.0,CC1=CC=CC(C(=O)NCC2CCCCC(=O)N2)=C1,110196440.0
0.0,CN1C(=O)C2=CC=CN2CC1CNC(=O)C1=CC=CC=C1,110197120.0
0.0,CC1=NC(CCNC(=O)C2CCC2)=NO1,91917573.0
0.0,O=C(C1=CC2=CC=CC=C2N1)N1CCC(CC2=NN=CN2CC2CC2)C1,124041196.0
0.0,CCC(CC)C(=O)N1CCC2(CC1)C(=O)N(C)C1=CC=CC=C12,91914379.0
0.0,COC1=CC=C2NC(=O)C3(CCN(C(=O)NC4=CC=CC=C4OC)C3)C2=C1,53177103.0
0.0,O=C(CC1CCOCC1)N1CCN(C2=NC=CC=N2)CC1,110855038.0
0.0,CN1C(=O)CC2=CC(C(=O)N3CCN(C4=CC=CC=C4Cl)CC3)=CC=C21,53160575.0
0.0,CCC(=O)N1CCC2=NN(CC3=CC=CC=C3)C(=O)N2CC1,91922510.0
0.0,CC(C)N1C=C2C=C(C(=O)N3CCCCC3)SC2=C1,53191466.0
0.0,COC1=CC=C(C2=NC3=C(CCN(S(=O)(=O)C4CC4)C3)C(=O)N2)C=C1,136666298.0
0.0,COCC(=O)NC1CN(CC2=CC=C(F)C(OC)=C2)CC1CO,124050225.0
0.0,CC(=O)N1CCC(C2CCN(CC3=CC(Cl)=CC=C3F)C2)CC1,91921302.0
0.0,CC1=CC=CC(CC(=O)N(C)CC2CCOCC2)=C1,91914997.0
0.0,CCOCCOC1CCN(C(=O)NC2=CC=C(OC)C=C2)CC1,91907795.0
0.0,CC1=CC=CC(CNC(=O)C2CCCCC(=O)N2)=C1,110196323.0
0.0,COC1=CC=C(C(=O)N2CCC(C3CCN(C)CC3)C2)C=C1F,91921262.0
0.0,CSCC(=O)N1CCC(C2CCN(C(C)=O)CC2)C1,91921280.0
0.0,O=C(NCC1CCOCC1)NC1=C(F)C=CC=C1F,108912858.0
0.0,CS(=O)(=O)N1CCC(CC(=O)NC2=CC=CC=C2)C1,110196145.0
0.0,CS(=O)(=O)N1CCC(C2CCN(CC3=CC=NC=C3)C2)CC1,91921446.0
0.0,COCC(=O)NC1CCC12CCN(CC1=CC=CC(OC)=C1)CC2,124045341.0
0.0,CC1=NOC(C)=C1CNC(=O)CC(C)(C)C,47861683.0
0.0,CC(C)C1=CC=C(NC(=O)CN2N=C3CCCCCN3C2=O)C=C1,24242507.0
0.0,N#CC1=CC=CC=C1CN1CCCCCCNC(=O)CC1,110201404.0
0.0,CN1C(=O)N(C)C2(CCN(CCC3=CC=CC=C3)C2)C1=O,110196127.0
0.0,CCC(=O)NC1=CC=C(C2(C(=O)N(C)C)CCC2)C=C1,53110576.0
0.0,CC1=CC=CC=C1C(=O)NC1CN(C2=NC=CC=N2)CC1CO,110202479.0
0.0,COC1=CC=CC=C1C1=NOC(CCC(=O)N2CCC(CC3=NOC(C)=N3)CC2)=N1,50950206.0
0.0,CC(C)CN1CC(C(=O)O)CC(C(=O)NC2=CC=C(F)C=C2)C1,56867639.0
0.0,CSC1=CC=CC(CN(C)C(=O)C2=CC=C(CCC(C)(C)O)C=C2)=C1,56887746.0
0.0,CN(C)C(C(=O)N1CCSCC1)C1=CC=C(F)C=C1,72930247.0
0.0,CC(C)(O)C1=CN(C2CCN(C(=O)C3=CC=CC=C3F)CC2)N=N1,46986559.0
0.0,COC1=CC=C(C(CC(=O)N2CCC(OC)CC2)C2=CC=CC=C2)C=C1,45245322.0
0.0,O=C(CCN1C=CN2N=C3CCCCC3=C2C1=O)NC1=CC=C(F)C=C1F,91917289.0
0.0,O=[S+]1([O-])NCC2(CCN(CC3CC3)C2)NC2=CC=CC=C21,134793721.0
0.0,COC1=CC=C(C2=NC3=CC(C(=O)NC4CCCCCC4)=CC=C3O2)C=N1,134797199.0
0.0,CSC1=CC=CC(NC(=O)NC2COC3C(O)COC23)=C1,11911845.0
0.0,O=C(NCC1CN2C=CN=C2CO1)C1=CC=CC=C1,75367226.0
0.0,O=[S+]1([O-])NC2(CCN(CC3=COC=C3)CC2)COC2=CC=CC=C21,134790657.0
0.0,CN1C=CC=C1CN1CCC2(CC1)COC1=CC=CC=C1[S+](=O)([O-])N2,134791401.0
0.0,COC1=CC=CC(CNC(=O)C2=NN(C)C3=NC(C4=CC=CC=C4OC)=CC=C23)=C1,134795397.0
0.0,CN(C)C(=O)C1=NN2N=CC=CC2=C1,134794364.0
0.0,O=C(C1=NC2=CC=CC=C2N(C2CCCC2)C1=O)N1CCCC1,134796877.0
0.0,O=C(NCC1=CC=CS1)C1CCCN1C(=O)C1=CC=CC(C2=CC=CC=N2)=C1,134802965.0
0.0,COC1=CC=CC(CN2CC(CO)C(C3=CC=CC=N3)C2)=C1,110203394.0
0.0,COC1=CC=C(CN2CC3(CCN(C(=O)C4=CC=C(OC)C(F)=C4)CC3)C2=O)C=C1,91920726.0
0.0,COC1=CC=C(C2=C(C(=O)NC(C)C3=CC=C(OC)C=C3)C(C)=NO2)C=C1,46097145.0
0.0,CNC1CCC2=NN(C)C(=O)N2CC1,90488130.0
0.0,CC1=CC=C(N2CC(C3=NOC(COC4=CC=CC(C)=C4)=N3)CC2=O)C=C1,91906730.0
0.0,CCOC1=CC=CC=C1C(=O)NC1CN(C)CC1CN(C)C,91922769.0
0.0,CN(CC1=CC=CN=C1)C1CN(C(=O)C2=CC=NN2C)C1,110194785.0
0.0,COC1=CC(F)=CC=C1C1=CC=NC2=NC(C(C)C)=NN12,75465598.0
0.0,O=C(NCCC1=NOC(C2CC2)=N1)C1=CC=C2OCOC2=C1,91907191.0
0.0,O=C(CC1=CC=CN1C1=CC=C(F)C=C1)N1CCCCC1,53147967.0
0.0,CC1(C)CN(C(=O)C2CCN(C(=O)C3CCCC3)CC2)CC1(C)O,70759108.0
0.0,C1=COC(C2=NOC(CN3CCCC3C3=NC(C4=CC=NC=C4)=NO3)=N2)=C1,50967931.0
0.0,NC1CCC(C(=O)N2CCN(C3=CC=NC=C3)CC2)C1,56911866.0
0.0,O=C(O)C1=CC=CC(CC2CCN(C(=O)C3CCC(O)CC3)C2)=C1,56892585.0
0.0,O=C(NCC1CCCN(CC2=CC=CC(C3=CC=CO3)=C2)C1)C1=CC=CS1,45216304.0
0.0,COC1=CC=CC=C1NC1=NC=C2NCCN(C(=O)C3=CC=CC(O)=C3)CC2=N1,134809828.0
0.0,O=C(O)CCCC(=O)N1CCN2C(=O)C3=CC(Br)=CC=C3NC(=O)C2C1,7135488.0
0.0,O=C(C1CC1)N1CC2OCC(=O)N(CC3=CC=NC=C3)C2C1,56775250.0
0.0,O=C(C1=CC=NC=C1)N1CC2OCC(=O)N(CC3=CC=NC=C3)C2C1,56775253.0
0.0,CCC1CN(C(=O)C2CC2)CCC1CC(=O)NCC1=CC=CC=C1,11912218.0
