Outcome,SMILES,PUBCHEM_CID
1.0,CC(=O)NCCNCC1C=C(C)C(CC2=NN=C(C3=CC=CC=C3)O2)CC1C(C)C,38030234.0
1.0,O=C(NC1=CC=C(Cl)C=C1)N1CC2=C(CC1C1=NC(C3=CC=C(OC(F)(F)F)C=C3)=NO1)N=CN2,26745044.0
1.0,CC(C)CC1NC(C(=O)NC(C)C)CC2=CN(CC3=CC=NC=C3)C3=CC=CC1=C23,51138044.0
1.0,COCC(=O)NC1CC(CC2=NOC(C3=CC=C(OC)C=C3)=C2)C1(C)C,56774189.0
1.0,COC1=CC=CC=C1CN1C(=O)COCC1C(O)C1=CC=C(NC(=O)C2=CC=C(C#N)C=C2)C=C1,56774740.0
1.0,CN1CCC(N2CCCC2C2=NC(C3=CC=C(OC4CCCCC4)N=C3)=NO2)CC1,45783585.0
1.0,N#CC1=CC=CC(CN2CCOCC2C2=NC=C(C3=CC=C(Cl)C=C3)N2)=C1,56775876.0
1.0,CN(CC1=CC(CC2CC(NCC3=NC=CN3)C2(C)C)=NO1)C1=CC=CC=C1,56774258.0
1.0,N#CC1=CC=CC(CN2CCC(C3=NC4=CC=CC=C4N3)C2)=C1,45784246.0
1.0,COC(=O)C1CC2=C(NC3=CC=CC=C23)C2CC(NCCCN3C=CN=C3)CC(C3=CC=C(F)C(F)=C3)N12,44716528.0
1.0,COCCNC1CC(C2=CC=C(C(C)C)C=C2)N2C(C(=O)OC)CC3=C(NC4=CC=CC=C34)C2C1,25390007.0
1.0,CCNC(=O)NCC1CC2CCN1CC2C1=CC(C2=CC=C3C=CC=CC3=C2)=NN1C,40779483.0
1.0,COC(=O)C1CC2=C(NC3=CC=CC=C23)C2CC(NC(C)C)CC(C3=CC=C(F)C=C3)N12,25389777.0
1.0,COC(=O)C1CC2=C(NC3=CC=CC=C23)C2CC(NCCNC(C)=O)CC(C3=CC=CC(Cl)=C3)N12,25389742.0
1.0,CN1N=C(C2CCCC2)C=C1C1CN2CCC1CC2CNS(=O)(=O)C1=CC=CC=C1,25389075.0
1.0,O=S(=O)(NCC1CC2CCN1CC2CN1CCC(CC2=CC=CC=C2)CC1)C1=CC=C(Cl)C=C1,25389396.0
1.0,CCC1CN2CCC1CC2CNCC1=CC=C(C2=CC=CC=C2)C=C1,44716352.0
1.0,FC(F)(F)C1=CC=C(CN2CCC(C3=NC4=CC=CC=C4N3)C2)C=C1,51137120.0
1.0,CC1=CC=C(CN2CC3=C(CC2C(=O)NCC2=CC=C(C(F)(F)F)C=C2)N=CN3)C=C1,26745425.0
1.0,COC1=CC=C(CN2CCC(C3=NC4=CC=C(C)C=C4N3)C2)C=C1,45784209.0
1.0,COC1=CC=C(CN2CCOCC2C2=NC=C(C3=CC=C(C)C=C3)N2)C=C1,56775931.0
1.0,CC1=CC(CNC(=O)C2CC2)C(C(C)C)CC1CC1=NN=C(C2=CC=CC=C2F)O1,45784168.0
1.0,CCCNC(=O)C1CC2=CN(CC3=C(C)ON=C3C)C3=CC=CC(=C23)C(CC(C)C)N1,51138113.0
1.0,CN(C)CCN(C)C1C(CN(CC2=CC=C(Cl)C=C2)CC2=CC=CC(Cl)=C2)OC(CO)C1O,28961234.0
1.0,CC1(C)C(CC2=NOC(COC3=CC=CC=C3)=C2)CC1NC(=O)CC1=CC=CC=C1,56774147.0
1.0,CN1CC(NC(=O)C2=CC=C(C#N)C=C2)CC1C1=NC(C2=CC=C(OC(F)(F)F)C=C2)=NO1,28960710.0
1.0,CC(C)(C)C1=CC=C(C(=O)NC2=CC=C(C(O)C3COCC(=O)N3CC3=CC=CC=C3)C=C2)C=C1,134787201.0
1.0,COC1=CC=C(C2=CC(CC3CNCCC3CC(=O)NCC3=CC=C4OCOC4=C3)=NO2)C=C1,40777446.0
1.0,O=C(NC1CCCCC1)N1CC2=C(CC1C1=NC(C3=CC=CC=C3)=NO1)N=CN2,26761861.0
1.0,CC1=CC=C(C(=O)NCC2CC3CCN2CC3C2=CC(C3CCCCC3)=NN2C)C=C1,25388969.0
1.0,CC(=O)C1=CC=C(NC(=O)NCC2CC3CCN2CC3CN(C)CC2=CC=CC=C2)C=C1,25388807.0
1.0,COC1=CC=C(C(=O)NCC2CC3CCN2CC3C2=CC(C3=CC=CC=C3)=NN2C)C=C1,40779175.0
1.0,COC1=CC=CC=C1C1=NN(C)C(C2CN3CCC2CC3COC(=O)NC2=CC=C(C(C)(C)C)C=C2)=C1,25389604.0
1.0,COCC(=O)NC1C=CC(C2=C(C)N(C3=CC=C(C(C)(C)C)C=C3)N=C2C)C1,26743432.0
1.0,O=C(CC1CCNCC1CC1=NOC(C2=CC=CC=C2)=C1)N1CCC(CC2=CC=CC=C2)CC1,40777518.0
1.0,CCNC(=O)NC1C=CC(C2=C(C)N(C3=CC=C(C(C)C)C=C3)N=C2C)C1,40780378.0
1.0,FC1=CC=C(C2=CN=C3COC(CN(CC4=CC=CC=C4)CC4=CC=CC=C4)CN23)C=C1,75367214.0
1.0,COC1=CC=C2N=C3COCC(CNC4CCCCC4)N3C2=C1,75411038.0
1.0,COC(=O)C1CC2=C(CN1S(=O)(=O)C1=CC=C3C=CC=CC3=C1)N(C)C=N2,26745527.0
1.0,CC1(C)C(CC2=NOC(COC3=CC=CC=C3)=C2)CC1NC(=O)COC1=CC=CC=C1,56774344.0
1.0,COC(=O)C1CC2=C(NC3=CC=CC=C23)C2CC(N3CCOCC3)CC(C3=CC=C(C(F)(F)F)C=C3)N12,40780301.0
1.0,O=C(CC1CCNCC1CC1=NOC(C2=CC=C(F)C=C2)=C1)NC1=NC=CS1,26742907.0
1.0,CN(CC1=CC=CC=C1)C(=O)CC1CCNCC1CC1=NOC(CN(C)C2=CC=CC=C2)=C1,25313915.0
1.0,O=C(CC1CCNCC1CC1=NOC(C2=CC=C(F)C=C2)=C1)NCC1=CC=CC=C1,26742911.0
1.0,COC(=O)C1CC2=C(CN1S(=O)(=O)C1=CC=C(F)C=C1)N(CC1=CC=C(OC)C=C1)C=N2,25338971.0
1.0,CC1=CC=CC(C2=NOC(C3CC4=C(CN3C(=O)C3=CC=C(C5=CC=CC=C5)C=C3)NC=N4)=N2)=C1,25338824.0
1.0,O=C(CC1CCNCC1CC1=NOC(CC2CCCCC2)=C1)N1CCC(CC2=CC=CC=C2)CC1,25313771.0
1.0,CC1=CC=CC(C2=NOC(C3CC4=C(CN3C(=O)NC3=CC=CC(C#N)=C3)NC=N4)=N2)=C1,26745078.0
1.0,CC#CCN1C=C2CC(C(=O)NCC3=CC=CC=C3OC)NC(CC(C)C)C3=C2C1=CC=C3,51138078.0
1.0,O=C(NC1COC2C1OCC2N1C=C(CC2CCCCC2)N=N1)C1CC1,11886757.0
1.0,CC1=CC(CNC(=O)NC2=CC=C(F)C=C2)C(C(C)C)CC1CC1=NC2=C(C)C=CC=C2N1,75536165.0
1.0,CC1=NC(C2=CC=C(N(C)C)C=C2)=CC(C2CN3CCC2CC3CNC(=O)C2CC2)=N1,26742484.0
1.0,O=C(CC1CCNCC1CC1=NOC(C2=CC=CC=C2)=C1)NCC1=CC=C(F)C=C1,40777372.0
1.0,CC(C)(C)C1=CC=C(C2=CC(CC3CNCCC3CC(=O)N3CCC(N4C(=O)NC5=CC=CC=C54)CC3)=NO2)C=C1,45360527.0
1.0,COC1=CC=C(C(=O)NC2=NC3=C(CC4C(C)(CO)C(O)CCC4(C)C3CC(=O)N3CCC(C)CC3)S2)C=C1,7134988.0
1.0,CN(CC1=CC=CC=C1)C(=O)CC1CCNCC1CC1=NOC(CC2CCCCC2)=C1,26743242.0
1.0,CC(C)CC1NC(C(=O)NCC2=CC=CC=C2Cl)CC2=CNC3=CC=CC1=C23,51137954.0
1.0,COC(=O)C1CC2=C(NC3=CC=CC=C23)C2CC(NCCN3CCOCC3)CC(C3=CC=C(C(F)(F)F)C=C3)N12,44716474.0
1.0,COC(=O)C1CC2=C(NC3=CC=CC=C23)C2CC(NCCN3CCOCC3)CC(C3=CC=C(F)C(F)=C3)N12,44716480.0
1.0,COC1=CC=C(NC(=O)CC2CC(C(C)C)C(CC#N)C=C2C)C=N1,38030050.0
1.0,CCC(CC)C1=CC(C2CN3CCC2CC3CNC(=O)CC2=CC=CS2)=NC(C2=CC=NC=C2)=N1,26742366.0
1.0,O=C1C2CC(CN2CC2=CC=C(Cl)C=C2)OC2=CC=CC=C2N1CC1CC1,75410215.0
1.0,CN1C=C(CN2CCOCC2C2=NC=C(C3=CC=CC(F)=C3)N2)C2=CC=CC=C21,75411081.0
1.0,COC1=CC=C(CN2C(=O)C3CC(CN3CC3=CC=CC=C3Cl)OC3=CC=CC=C32)C=C1,75410287.0
1.0,C#CC1CN2CCC1CC2COC(=O)NC1=CC=C(OC(F)(F)F)C=C1,11943206.0
1.0,C#CCN(C)CC1C=C(C)C(CC2=NN=C(C3=CC=CC=C3F)O2)CC1C(C)C,38031067.0
1.0,CC1=NN(CCC#N)C(C)=C1C1C=CC(NS(=O)(=O)C2=CC=CC=C2)C1,25390024.0
1.0,ClC1=CC=C(CNCC2CN3C(C4=CC=CC(Cl)=C4)=CN=C3CO2)C=C1,75367619.0
1.0,CC(C)(C)C1=CC=C(C2=CC(CC3CNCCC3CC(=O)NC3=NC=CS3)=NO2)C=C1,26743270.0
1.0,CC1=NN(C2=CC=C(C(F)(F)F)C=C2)C(C)=C1C1C=CC(NCC2=CC=C(N(C)C)C=C2)C1,40777668.0
1.0,CC1=CC=C(CN2CCOCC(OC3=CC=C(C(F)(F)F)C=C3)C2)C=C1,75367661.0
1.0,COC1=CC=C2N=C(CC3CC(C(C)C)C(CNCC4=CC=CC=C4OC)C=C3C)NC2=C1,75536156.0
1.0,COCCNC(=O)C1CC2=CN(CC3=CC=NC=C3)C3=CC=CC(=C23)C(CC(C)C)N1,51138045.0
1.0,O=C(NC1=CC=C(OC(F)(F)F)C=C1)N1CCOCC(OC2=CC=CC=C2)C1,75367683.0
1.0,CN1CCC(NC2CC(CC3=NOC(C(C)(C)C)=C3)C2(C)C)CC1,56774053.0
1.0,C=CCNC(=O)C1CC2=CN(CC3=NOC(C)=C3)C3=CC=CC(=C23)C(CC(C)C)N1,51138137.0
1.0,COC1=CC=C(S(=O)(=O)NCC2COCC3=NC4=CC=C(C)C=C4N32)C=C1,75410847.0
1.0,CSC1=CC=CC(NC(=O)NCC2CC3CCN2CC3CN2CCSCC2)=C1,25389458.0
1.0,ClC1=CC=C(C2=NOC(C3CC4=C(CN3CC3CCCCC3)NC=N4)=N2)C=C1,26744842.0
1.0,CC1=CC(CN2C(=O)C(C)=C(C)C2=O)C(C(C)C)CC1CC1=NC2=C(C)C=CC=C2N1,71692988.0
1.0,CC1=CC(CN2CCN(C3=NC=CC=N3)CC2)C(C(C)C)CC1CC1=NN=C(C2=CC=CC=C2F)O1,45784107.0
1.0,COC1=CC=C(S(=O)(=O)NCC2CN3C(C4=CC=C(Cl)C=C4)=CN=C3CO2)C=C1,75367456.0
1.0,ClC1=CC=C(C2=CN=C(C3COCCN3CC3=CNC4=CC=CC=C34)N2)S1,75529621.0
1.0,COCCN1C(=O)C2CC(CN2CC2=CN=C3C=CC=CC3=C2)OC2=CC=CC=C21,75529003.0
1.0,COC1=CC=C(CN2C(=O)C3CC(CN3CC3CC3)OC3=CC=CC=C32)C=C1,75410293.0
1.0,CC(C)N1CC2CC1C(=O)N(CC1=CC=CC=C1)C1=CC=CC=C1O2,75410198.0
1.0,CC1=CC(CN2CCC(O)CC2)C(C(C)C)CC1CC1=NN=C(C2=CC=C(N(C)C)C=C2)O1,45783971.0
1.0,CC1=CC(CN2C=C3CC(C(=O)NCCN(C)C)NC(CC(C)C)C4=C3C2=CC=C4)=NO1,51138143.0
1.0,CC1=NC(C2=CC=CC=C2)=CC(C2CN3CCC2CC3CN(CC2=CC=CO2)CC2=CC=CO2)=N1,28959358.0
1.0,CC1=CC=C(CN2CC3CN(CC4=CC=CC(OC(F)(F)F)=C4)CCN3C2=O)C=C1,75368697.0
1.0,CC(C)CC1NC(C(=O)N2CCC(O)(C3=CC=CC=C3)CC2)CC2=CN(C)C3=CC=CC1=C23,51137998.0
1.0,COC(=O)C1CC2=C(NC3=CC=CC=C23)C2CC(NCCN(C)C)CC(C3=CC=C(F)C=C3)N12,44716468.0
1.0,CC1=CC(CNC(=O)NC(C)C)C(C(C)C)CC1CC1=NN=C(C2=CC=CC=C2F)O1,45783944.0
1.0,CC1=NC(C2=CC=C(C(F)(F)F)C=C2)=CC(C2CN3CCC2CC3CNC(=O)C2CCC2)=N1,40777163.0
1.0,CC1=NN(C2=CC=C(C(C)C)C=C2)C(C)=C1C1C=CC(NC(=S)NCC(C)C)C1,40780388.0
1.0,CC1=CC(CNC(=O)C2CCCCC2)C(C(C)C)CC1CC1=NC2=C(C)C=CC=C2N1,71693150.0
1.0,CC1=CC(CNC(=O)CN(C)C)C(C(C)C)CC1CC1=NN=C(C2=CC=CC=C2F)O1,45783943.0
1.0,COC1=CC=CC=C1C(=O)NCC1CN2C(C3=CC=C(Cl)C=C3)=CN=C2CO1,75411319.0
1.0,CC#CCN1C=C2CC(C(=O)NC3CCCC3)NC(CC(C)C)C3=C2C1=CC=C3,51138071.0
1.0,COC1=CC=C(CN2CC3=C(CC2C2=NC(C4=CC=C5C=CC=CC5=C4)=NO2)N=CN3)C=C1,26744888.0
1.0,O=C(NC1=CC=CC(C(F)(F)F)=C1)NC1C2COC(O2)C(N2CCC(CC3=CC=CC=C3)CC2)C1O,45360554.0
1.0,COC1=CC=CC=C1CNC(=O)C1CC2=CNC3=C2C(=CC=C3)C(CC(C)C)N1,51137963.0
1.0,CC1=CC=C(C2=NOC(C3CC(O)CN3CC3=CC=CC=C3O)=N2)C=C1F,26743796.0
1.0,O=C1C2CC(CN2CC2=CC=C(Cl)C=C2)OC2=CC=CC=C2N1CC1=CC=CC=C1,75410190.0
1.0,CC1=CC(CNS(=O)(=O)C2=CC=CS2)C(C(C)C)CC1CC(=O)NCCN1CCOCC1,38027006.0
1.0,CC1=NN(C2=CC=C(C(C)C)C=C2)C(C)=C1C1C=CC(NCC2=CC=CC=C2)C1,40780373.0
1.0,CC1=CC(CN2C=C3CC(C(=O)NCCN4CCCC4)NC(CC(C)C)C4=C3C2=CC=C4)=NO1,51138161.0
1.0,CC1=CC(CN2C(=O)C(C)=C(C)C2=O)C(C(C)C)CC1CC1=NC2=CC=CC=C2N1,71692980.0
1.0,CC(C)NC1CC(CC2=NOC(COC3=CC=CC=C3)=C2)C1(C)C,56774163.0
1.0,O=C(NC1C(C2=CC=C(C(F)(F)F)C=C2)CC(O)C1O)C1=CC=C2OCCOC2=C1,71693951.0
1.0,CCCC1=NN=C(CC2CC(C(C)C)C(CNC3=CC=CN=C3)C=C2C)O1,45784116.0
1.0,O=C(NC1=CC=C(C(F)(F)F)C=C1)NC1C(C2=CC=CC=C2)CC(O)C1O,71694062.0
1.0,O=C(NCC1CN2C(C3=CC=C4OCOC4=C3)=CN=C2CO1)C1=CC=C2OCOC2=C1,75367483.0
1.0,COC1=CC=CC=C1CNCC1CN2C=C(C3=CC=CC=C3OC)N=C2CO1,75367398.0
1.0,COC(=O)C1CC2=C(NC3=CC=CC=C23)C2CC(NCCCN3C=CN=C3)CC(C3=CC=CC=C3F)N12,44716507.0
1.0,COC1=CC=C2N=C(CC3CC(C(C)C)C(CNC4CCCCC4)C=C3C)NC2=C1,71693144.0
1.0,O=C(NCC1CN2C(C3=CC=C4OCCOC4=C3)=CN=C2CO1)NC1=CC=CC=C1,75367546.0
1.0,N#CC1=CC=C2N=C(C3CCN(CC4=CC=C(F)C(F)=C4)C3)NC2=C1,45784318.0
1.0,FC1=CC=C(CN2CCOCC2C2=NC=C(C3=CC=CC(Cl)=C3)N2)C=C1,75367184.0
1.0,CC#CCN1C=C2CC(C(=O)NCCC)NC(CC(C)C)C3=C2C1=CC=C3,51138083.0
1.0,CCC(CC)C1=CC(C2CN3CCC2CC3CNC(C)=O)=NC(C2=CC=NC=C2)=N1,40776995.0
1.0,CN1CCC(N2CC3CC2C(=O)N(CC2=CC=C(OC(F)(F)F)C=C2)C2=CC=CC=C2O3)CC1,75410373.0
1.0,CC1=CC=C(C2=NOC(C3CC4=C(CN3CC3=CC=CS3)NC=N4)=N2)C=C1,26744804.0
1.0,CN1C(=O)C2CC(CN2C2CCC2)OC2=CC=CC=C21,75410315.0
1.0,CC1=CC(CNCCN(C)C)C(C(C)C)CC1CC1=NN=C(C2=CC=C(C)C=C2)O1,38030629.0
1.0,C1=CC=C2C(CN3CCCC3C3=NC(C4=CC=C(OC5CCCCC5)N=C4)=NO3)=CNC2=C1,45783583.0
1.0,COC1=CC=C(C(=O)NCC2C=C(C)C(CC(=O)O)CC2C(C)C)C=C1,38029664.0
1.0,OCC1=CC=C(CN2CC3=C(CC2C2=NC(C4=CC=C5C=CC=CC5=C4)=NO2)N=CN3)O1,26744902.0
1.0,COC1=CC=C(S(=O)(=O)NCC2CC3CCN2CC3CN2CCC(CC3=CC=CC=C3)CC2)C=C1,25389393.0
1.0,C=CC1CN2CCC1CC2CNC(=O)C1=CC(OC)=C(OC)C(OC)=C1,11943045.0
1.0,COC1=CC=C2N=C3COCC(CNS(=O)(=O)CC4=CC=CC=C4)N3C2=C1,75411004.0
1.0,COC1=CC=C(C2=NOC(C3CC4=C(CN3CC3=CC=CS3)NC=N4)=N2)C=C1,26744942.0
1.0,COC1=CC=CC=C1N1CCN(CC2C=C(C)C(CC3=NN=C(C4=CN=CN4C)O3)CC2C(C)C)CC1,45784058.0
1.0,CCNC(=O)OC1COC2C(NC(=S)NC3=CC=CC4=CC=CC=C34)COC12,11867402.0
1.0,CC1=NN(C2=CC=C(F)C=C2)C(C)=C1C1C=CC(NCC2=CC=C(C(C)C)C=C2)C1,25390085.0
1.0,OC1CC(C2=NC(C3=CC=C4OCOC4=C3)=NO2)N(CC2CCCCC2)C1,26744443.0
1.0,CC(C)CC1NC(C(=O)NCCN(C)C)CC2=CN(CC3CC3)C3=CC=CC1=C23,51138010.0
1.0,CC1=NC(C2=CC=C(C(F)(F)F)C=C2)=CC(C2CN3CCC2CC3CNC(=O)C(C)(C)C)=N1,40777161.0
1.0,CC(C)(C)CN1CCOCC1C1=NC=C(C2=CC=C(Cl)C=C2)N1,56775864.0
1.0,O=C(NC1CCN2C(=O)C3=CC=C(Cl)C=C3NC(=O)C12)C1=CC=CS1,11941504.0
1.0,CCC1CN2CCC1CC2COC(=O)NC1=CC=C(C(C)(C)C)C=C1,11943114.0
1.0,COC1=CC=C(CN2C(=O)C3CC(CN3C3CCC3)OC3=CC=CC=C32)C=C1,75410288.0
1.0,COC(=O)C1CC2=C(CN1C(C)C)NC=N2,25339068.0
1.0,CC1=CC(OCC(=O)O)=C(C)C2=C1CCC(C(C)C(=O)NCC1=CC=CC=C1)C2,7135438.0
1.0,CC1=CC(CN(C)CC2=CC=CN=C2)C(C(C)C)CC1CC1=NN=C(C2=CC=C([N+](=O)[O-])C=C2)O1,45783992.0
1.0,CC1=CC(CN2CCN(CCO)CC2)C(C(C)C)CC1CC1=NN=C(CC2=CNC3=CC=CC=C23)O1,38030519.0
1.0,COC(C(=O)N1CCOCC1C1=NC=C(C2=CC=CC=C2)N1)(C1=CC=CC=C1)C(F)(F)F,56776058.0
1.0,C1=CC=C(CN2CCCC2C2=NC(C3=CC=C(OC4CCCCC4)N=C3)=NO2)N=C1,45783586.0
1.0,COC1=CC=C(N2N=C(C)C(C3C=CC(NCC4=CC=C(C(C)C)C=C4)C3)=C2C)C=C1,40780409.0
1.0,COC(=O)C1CC2=C(CN1CC1=CC=CS1)N(CC1=CC=C(Cl)C=C1)C=N2,26761721.0
1.0,COC1=CC=C2N=C(C3CCN(CC4=CC=CC(OC(F)(F)F)=C4)C3)NC2=C1,45784309.0
1.0,COC1=CC=C(S(=O)(=O)NCC2C=C(C)C(CC(=O)N3CCN(C4=CC=CC=N4)CC3)CC2C(C)C)C=C1,45783894.0
1.0,CN1CCC(NCC2OC(CC3=NOC(C4=CC=C(F)C=C4)=C3)CCC2O)CC1,75536259.0
1.0,CN1C(COC2CN(CC3=CC=C4OCCOC4=C3)CC2F)=NC2=CC=CC=C21,75410625.0
1.0,CC1=NC(C2=CC=CO2)=CC(C2CN3CCC2CC3CNC(=O)NC2CCCCC2)=N1,26742466.0
1.0,COC1=CC=C2N=C3COCC(CNC(=O)C4=CC=C(C#N)C=C4)N3C2=C1,75410991.0
1.0,CC1=CC(CNS(=O)(=O)C2=CC=CC(F)=C2)C(C(C)C)CC1CC(=O)O,38029578.0
1.0,CC1=CC(CNC(C)C)C(C(C)C)CC1CC1=NN=C(C2=CC=C([N+](=O)[O-])C=C2)O1,38030939.0
1.0,CC1=CC=CC2=C1N=C1COCC(CNCC3=NC4=CC=CC=C4N3C)N12,75411064.0
1.0,CC(C)CCNCC1OC(CC2=NOC(C3=CC=C(F)C=C3)=C2)CCC1O,75536258.0
1.0,FC1=CC=C2C(=C1)N=C1COCC(CNC3CCC3)N12,75411135.0
1.0,CC1=CC(CN2C=C3CC(C(=O)NCC4=CC=CO4)NC(CC(C)C)C4=C3C2=CC=C4)=NO1,51138144.0
1.0,CC1=NN(C2=CC=C(C(F)(F)F)C=C2)C(C)=C1C1C=CC(NC(=O)C2=CC=CS2)C1,40777673.0
1.0,O=C1C2CC(CN2CC2CC2)OC2=CC=CC=C2N1CC1=CC=C(OC(F)(F)F)C=C1,75410371.0
1.0,ClC1=CC=CC(C2=CN=C3COC(CNCC4=CC=CC=C4)CN23)=C1,75367618.0
1.0,CC(C)(C)CN1CCOCC1C1=NC=C(C2=CC=CC(Cl)=C2)N1,75367187.0
1.0,CC(=O)NCCNCC1C=C(C)C(CC2=NN=C(C3=CC=C(C)C=C3)O2)CC1C(C)C,38030596.0
1.0,CC(=O)N1CCC(N2CCC(CO)N(C)C3=NC(C)=CC=C3C2)CC1,75529277.0
1.0,CCCNC(=O)OCC1CC2CCN1CC2C1=CC(C(CC)CC)=NC(C2=CC=NC=C2)=N1,40776890.0
1.0,CC1=CC=C(CN2CC3=C(CC2C2=NC(C4=CC=C5C=CC=CC5=C4)=NO2)N=CN3)C=C1,26744908.0
1.0,C=CCNC(=O)NC1CCN2C(=O)C3=CC=C(Cl)C=C3NC(=O)C2C1,9424321.0
1.0,COC1=CC=C(CNCC2CN3C(C4=CC=C(Cl)C=C4)=CN=C3CO2)C=C1,75411335.0
1.0,CC1=CC=C(CN2CC3CC2C(=O)N(CC2CC2)C2=CC=CC=C2O3)C=C1,75410232.0
1.0,ClC1=CC=C(CNCC2CN3C(C4=CC=CC=C4)=CN=C3CO2)C=C1,75367597.0
1.0,COC1=NC=CC=C1CNCC1CN2C(C3=CC=C(Cl)C=C3)=CN=C2CO1,75367502.0
1.0,CC1=CC(CNC(=O)CN2C=NN=N2)C(C(C)C)CC1CC1=NC2=CC=CC=C2N1C,71693077.0
1.0,CC1=CC=C(CNCC2OC(CC3=NOC(C4=CC=C(F)C=C4)=C3)CCC2O)C=C1,75536265.0
1.0,CC(NC(=O)C1CCCCC1)C1=C(C(=O)O)ON=C1C1=CC=C(F)C=C1,75368158.0
1.0,CCCC1=NN=C(CC2CC(C(C)C)C(CN3CCCC3CO)C=C2C)O1,45784003.0
1.0,CC1=CC=C2N=C3COCC(CNC(=O)C4=CC=C(C#N)C=C4)N3C2=C1,75410839.0
1.0,O=C1N(CC2=CC=C(F)C=C2)CC2CN(CC3=CN=C4C=CC=CC4=C3)CCN12,75537091.0
1.0,O=C(NC1=CC=C(OC2=CC=CC=C2)C=C1)OC1COC2C(NS(=O)(=O)C3=CC=C(Cl)C=C3)COC12,11884047.0
1.0,CC1=CC(CNCCN2CCOCC2)C(C(C)C)CC1CC1=NN=C(C2=CC=C(C)C=C2)O1,38030608.0
1.0,CC(C)CN(CC(C)C)CC1OC(CC2=NOC(COC3=CC=CC=C3)=C2)CCC1O,75536207.0
1.0,CN1CCC(N2CCC(C3=NC4=CC=CC=C4S3)C2)CC1,51137083.0
1.0,COC1=CC=C2NC(CC3CC(C(C)C)C(CNCC4=CC=CC=C4O)C=C3C)=NC2=N1,71693092.0
1.0,CN(C)C1=CC=C(C2=NOC(C3CCCN3CC3CCCCC3)=N2)C=N1,45783801.0
1.0,COC1=CC=C(NC(=O)OCC2CC3CCN2CC3C2=CC(C3=CC=C(N(C)C)C=C3)=NC(C)=N2)C=C1,45783252.0
1.0,FC1=CC=C(C2=NOC(C3CC4=C(CN3CC3=CC=CS3)NC=N4)=N2)C=C1Cl,26761961.0
1.0,CCC1CN(C(=O)N2CCOCC2)CCC1CC(=O)NC1=NC=CS1,11912304.0
1.0,C1=CC=C(C2=CN3CC(CNCC4CCCCC4)OCC3=N2)C=C1,75411303.0
1.0,COC1=CC=C(C2CC(O)C(O)C2NCC2=CC=CC(C#N)=C2)C=C1,75536103.0
1.0,COC1=CC=C2N=C3COCC(CNCC(C)(C)C)N3C2=C1,75411042.0
1.0,CN1CCN(C2=CC=C(C3=NOC(C4CCCN4C4CCCCC4)=N3)C=N2)CC1,51136851.0
1.0,COC1=CC=C(CNC(=O)C2CC3=CNC4=C3C(=CC=C4)C(CC(C)C)N2)C=C1,51137962.0
1.0,COC1=CC=C(C2=CC(CC3CNCCC3CC(=O)N3CCN(C4=CC=CC=C4OC)CC3)=NO2)C=C1,40777433.0
1.0,COC1=CC=C(CN2C(=O)COC(C3=CC=C(NS(=O)(=O)C4=CC=C(F)C=C4)C=C3)C2CO)C=C1,71693512.0
1.0,COC1=CC=C(C(=O)NC2CC(CC3=NOC(COC4=CC=CC=C4)=C3)C2(C)C)C=C1,56774340.0
1.0,C1=CC=C(CN2CCCC2C2=NC(C3=CC=NC(N4CCOCC4)=C3)=NO2)N=C1,45783296.0
1.0,C#CCNC(=O)CC1C2=C(CC3C(C)(CO)C(O)CCC13C)SC(NC(=O)C1=CC=C(C(C)(C)C)C=C1)=N2,11883002.0
1.0,C=CCN(C)C(=O)C(C)C1CCC2(C)CC3=C(N=C(NCCCC)S3)C(C)C2C1O,44716648.0
1.0,FC1=CC=C2C(=C1)N=C1COCC(CNC3CCCCC3)N12,75411136.0
1.0,O=C(NCC1CC2CCN1CC2CN1CCN(C2=CC=C(F)C=C2)CC1)NC1=CC=CC(F)=C1,40777171.0
1.0,C1=CC(C2=NOC(C3CC4=C(CN3CC3CCCCC3)NC=N4)=N2)=CC=N1,26744878.0
1.0,CN1C(=O)C2CC(CN2CC2=CC=NC3=CC=CC=C23)OC2=CC=CC=C21,75529001.0
1.0,CCC1CN2CCC1CC2COC(=O)NC1=CC=CC2=CC=CC=C12,11943122.0
1.0,CNC(=O)C(C1=CC=C(OC)C=C1)N1CCCC1C(=O)NCC1CCCCC1,75529647.0
1.0,O=C1COC2CN(C3CCC3)CC2N1CC1=CC=C(OC(F)(F)F)C=C1,56775133.0
1.0,COC1=CC=C(CN2C(=O)COCC2C(O)C2=CC=C(NC(=O)C3=CC=C(C(C)(C)C)C=C3)C=C2)C=C1,56774574.0
1.0,CN1C=C(CN2CCOCC(OC3=CC=C(S(C)(=O)=O)C=C3)C2)C2=CC=CC=C21,75367728.0
1.0,FC(F)(F)C1=CC=C(OC2COCCN(CC3CCCC3)C2)C=C1,75411580.0
1.0,COC1=CC=C(C2=CC(CC3CNCCC3CC(=O)NC3=NC=CS3)=NO2)C=C1,40777410.0
1.0,CC1=CC=C(S(=O)(=O)N2CCC(C3=NC4=CC=CC=C4N3)C2)C=C1,45784030.0
1.0,COCCNC1CC(C2=CC=C(Cl)C(F)=C2)N2C(C(=O)OC)CC3=C(NC4=CC=CC=C34)C2C1,25389907.0
