Outcome,SMILES,PUBCHEM_CID
0.0,O=C(NCC1CC1)C1(CCO)CCN(CC2=CC=CC=C2)C1,124048356.0
0.0,COC1=CC=C(C(=O)N2CCC(C3CCN(C)CC3)C2)C=C1F,91921262.0
0.0,CCC1=NN=CN1C1CCN(S(=O)(=O)C2=CC=C(OC)C=C2)CC1,91914702.0
0.0,CC(C)CCC(=O)NC1CN(C)CC1CN(C)C,91922784.0
0.0,CN(C)C(=O)C1=NNC2=C1CN(C(=O)C1=CC=C(Br)C=C1)CC2,91904628.0
0.0,O=C1NCCCCCN(S(=O)(=O)C2=CC=C3OCCOC3=C2)C2CCCC12,110201611.0
0.0,CC1=NC=CC=C1C(=O)N1CCCCCCNC(=O)C2CCCCC21,110201216.0
0.0,O=C(NC1CNC(CO)C1)C1=CC=NC=C1,71836735.0
0.0,O=C(C1=CSC=C1)N1CCN(C2=CC(C(F)(F)F)=NC=N2)CC1,91631554.0
0.0,CCN1CCN(CCNC(=O)C2CCCCC(=O)N2CC2=CC=CC=C2)CC1,124042175.0
0.0,COCCC1(CO)CCCN(CC2=CC=C(C#N)C=C2)C1,72853882.0
0.0,O=C(O)C1CC(C(=O)NCC2=CC=NC=C2)CN(C(=O)C2CCCC2)C1,56894996.0
0.0,COCC(=O)N1CCC(C(=O)N2CCC2C2=CC=CC=C2)CC1,72854896.0
0.0,CC1(C(=O)N2CCC(N3CCCC(C(=O)NCC4=CC=CC=C4)C3)CC2)CC1,45205890.0
0.0,CC1=CC=CC=C1COC1CN(C(=O)C2CCN(C(=O)C3CC3)CC2)C1,72850975.0
0.0,O=C(NCC1CCCN(CC2=CC=CC(C3=CC=CO3)=C2)C1)C1=CC=CS1,45216304.0
0.0,COC1=CC2=C(C=C1C1=CC=CC(NC(C)=O)=C1)NC(=O)C21CCN(C(C)=O)CC1,134810408.0
0.0,CCN1C(=O)C2CC3(CCN(CC4=C(C5=CC=C(F)C=C5)NN=C4)CC3)CN2C1=O,124045287.0
0.0,CCN1C(=O)CCC2(C(=O)NC3CCCC3)CCCC=C12,110203901.0
0.0,NCCC(=O)NC1CCCC2=C1C=NN2C1=CC=C(F)C=C1F,72853443.0
0.0,CCC1CN(C(=O)C2=CC=C(F)C=C2)CCC1CC(=O)NCC1=CC=CC=C1,11912314.0
0.0,CCC1CN(C(=O)C2=CC=C(F)C=C2)CCC1CC(=O)NC(C)C,11912305.0
0.0,CC1=NN=C(C2CCN(C(=O)C3=CC=CC=C3)C2)O1,51137713.0
0.0,O=C(C1CC1)N1CC2OCC(=O)N(CC3=CC=NC=C3)C2C1,56775250.0
0.0,CN(CC1=CC=CC=C1)CC1=CC(CC2CCC(O)C(CNC(=O)NC3=CC=CC=C3)O2)=NO1,75366983.0
0.0,O=C1COC2CN(CC3=CC=CN=C3)CC2N1,56774952.0
0.0,O=C(C1=CC=C2OCOC2=C1)N1CCN2C(=O)N(CC3=CC=CC=C3)CC2C1,75368420.0
0.0,CN1CCCC(C(=O)N2C3CCC2CN(CC2=CC=CN=C2)C3)C1,134787928.0
0.0,COC1=CC=C(N2CC3CCC(C2)N3C(=O)NC(C)C)C=C1,134788967.0
0.0,NC(CN1CCCC1)C1CCCCC1,77589306.0
0.0,COC(=O)N1CCCN(C2=NC3=NC=CC=C3O2)CC1,134793223.0
0.0,CC(C)N1CC(C(=O)NCC2=CC=CC(C(F)(F)F)=C2)NC1=O,134796673.0
0.0,CCOC(=O)C1CCN(C(=O)C2=C(C3=CC=C(F)C=C3)N3C=CSC3=N2)CC1,134800324.0
0.0,C[S+](=O)([O-])NC1CCN(C(=O)C2=CC=C(C3=NC=CC=C3C#N)C=C2)CC1,134802158.0
0.0,CC1=CC=C(C(=O)NC2CCCN(CCN3N=C4CCCCN4C3=O)C2)C=C1,134803643.0
0.0,COC1=CC=C(CC(=O)N2CCC3(CC2)CC(O)CCO3)C=C1OC,110203428.0
0.0,CN1C=NN=C1CC1CCN(C(=O)C2=CC(F)=CC=C2F)CC1,91919493.0
0.0,O=C(NC1CCCC1C(=O)NCCC1=CC=C(Cl)C=C1)C1=CC=NC=C1,91913015.0
0.0,O=C(C1=CC=CO1)N1CCC(N2C(=O)C3CN(CC4=CC=CC=C4)CC3C2=O)CC1,124077953.0
0.0,CC1=NOC(C2CCCCCN2C(=O)NC2=CC=CC(F)=C2)=N1,124042530.0
0.0,CCC(CC)NC(=O)C1CN(CC2=CC=CC=C2)CC1C(=O)O,124076600.0
0.0,COC1=CC=C(CN2CC3(CCN(C(=O)CCC4=NC5=CC=CC=C5N4)CC3)C2=O)C=C1,91909946.0
0.0,CC1=CC=CC(C(=O)N2CCC(N3C(C)=NN(C)C3=O)CC2)=C1,124077885.0
0.0,CC(=O)N1CCCCCC1C1=NC(C2=CC=CN=C2)=NO1,110196419.0
0.0,COC1=CC(CNC(=O)C2CCCN(C3=CC(=O)N(C)N=C3)C2)=CC(OC)=C1,53203950.0
0.0,CC1=CC=C(C2=NC(C3=C4COC(C5=CC=C(Cl)C=C5)CN4N=N3)=NO2)C=C1,91891491.0
0.0,FC1=CC=C(C2=NOC(C3=C4COC(C5=CC=C(Cl)C=C5)CN4N=N3)=N2)C=C1F,91889314.0
0.0,COC1CCC12CCN(C(=O)C1=CC=C(C)S1)CC2,110197934.0
0.0,O=C(CN1N=C2CCCCCN2C1=O)NC1=CC=CC=C1,17407537.0
0.0,COC1=CC=CC(N2CCN(C(=O)C3(C4=CC=C(NC(C)=O)C=C4)CCC3)CC2)=C1,53110572.0
0.0,O=C(CC1CCCC1)N1CCC(NC2=CC=CN=C2)C1,53185383.0
0.0,O=C(NC1CCCC1)N1CCC(C2=NOC(C3CC3)=N2)C1,110875788.0
0.0,CC1=CC=CC=C1CC1=NOC(C2=NC(C3=CC=C4OCOC4=C3)=NO2)=N1,91917210.0
0.0,O=C(C1=CC=CC(F)=C1)N1CCC(N2C=NN=C2C2=CC=CC=C2)CC1,91904970.0
0.0,O=C(O)C1=CN=C(NCC2=CC=CC=N2)N=C1C1=CC=NC=C1,91915972.0
0.0,CN(CC1CCOCC1)C(=O)C1=CC=C(F)C(F)=C1,110752431.0
0.0,N#CC1=CC=CC=C1CN1CCCCCCNC(=O)CC1,110201404.0
0.0,CC(C)N1CC(C(=O)O)C(C(=O)NCCOC2=CC=CC=C2)C1,110203757.0
0.0,CCC(=O)N1CCC2=CC=C(C(=O)NC3CC3)C=C21,53014608.0
0.0,O=C(O)C1CN(C(=O)NC2CCCC2)CC1C1=CC=CC=N1,72921220.0
0.0,COC1=CC=C(C(CC(=O)N2CCC(OC)CC2)C2=CC=CC=C2)C=C1,45245322.0
0.0,O=C(O)C1=CC=C(CN2CCC(C3=CC(N4CCCC4)=NC=N3)CC2)C=C1,70739277.0
0.0,COCCNC(=O)C1=CC(C2=CC=C(C)N=C2)=CC2=C1N(C)C=N2,134811320.0
0.0,CC(=O)C1=CC=C(NC(=O)N2CC3CC(C2)C2=CC=C(NC(=O)CN(C)C)C(=O)N2C3)C=C1,7673896.0
0.0,COCC(=O)NCC1CC2CCN1CC2CN1CCN(C2=CC=CC=N2)CC1,28991167.0
0.0,CN(C)CC1=CC=CC=C1C1=CC=C2C3CC(CN(C(=O)C4CCCCC4)C3)CN2C1=O,40587805.0
0.0,CN1CCN2C(=O)N(C3=CC=CC=C3)CC2C1,75537048.0
0.0,CC1=NOC(C(C)NC(=O)CC2=CC=CC=C2)=C1C(=O)O,75368322.0
0.0,O=C1NC2=CC=C(C3=CC=C4OCOC4=C3)C=C2C(=O)N2CCC(NC(=O)N3CCOCC3)C12,11941854.0
0.0,O=[S+]1([O-])NC2(CCN(CC3=CC=CC=N3)CC2)COC2=CC=CC=C21,134788112.0
0.0,O=[S+]1([O-])NC2(CCN(CC3=CSC=C3)C2)COC2=CC=NC=C21,134789740.0
0.0,CC(=O)N1CCC2(CC1)CN(C(=O)C1CCN(C)CC1)CC1=CC=CC=C1O2,134788094.0
0.0,CC(=O)NC1=CC=C(C(=O)N2C3CCC2CN(C(C)C)C3)C=C1,134790492.0
0.0,O=C1CC2CCN(CC3=CNC4=CC=CC=C34)CC2CCN1,134788975.0
0.0,CC1=CC=C(CN2CCC3CC(=O)NCCC3C2)C=C1,134789130.0
0.0,O=C(C1=CC=C(Cl)N=C1)N1CCN2C(=NN=C2C2=CC=CC=C2)C1,134791839.0
0.0,CC(=O)N1CC2(CC3=CC=CC=C31)CN([S+](C)(=O)[O-])C2,134792347.0
0.0,O=C1NCCCN1C1CCN([S+](=O)([O-])C2=CC=CC(C(F)(F)F)=C2)CC1,134792911.0
0.0,COC1=CC=CC(N2CC(C(=O)N(C)C)NC2=O)=C1,134794804.0
0.0,O=C(C1=CC=CN=C1)N1CCC2(CC1)C(=O)NN=C2C1=CC=CC=N1,134796975.0
0.0,O=C(NC1=CC=C(Cl)C=C1)N1CCC(C(=O)N2CCC(N3CCCC3=O)CC2)CC1,134799388.0
0.0,CC(C)N1CC(C(=O)NCC2=CC=CS2)NC1=O,134796572.0
0.0,COC1=CC=C(C(=O)NC2CCCC2C(=O)N2CCN(C3=CC=CC(OC)=C3)CC2)C=C1,91912973.0
0.0,CCC(C(=O)NCC1=NN=C2C=CC(C3=CC=C(OC)C=C3)=NN12)C1=CC=CC=C1,91893543.0
0.0,COC1=CC=C(C(=O)NC2CCCC2C(=O)NCC(C)C)C=C1,91912920.0
0.0,CS(=O)(=O)N(C1CC1)C1CCOC2(CCN(C(=O)C3=CC(F)=CC=C3F)CC2)C1,91919925.0
0.0,C=CCOC(=O)C1=C(C)N=C2SC=C(CC(=O)NCC3=CC=CO3)N2C1C1=CC=CC(C)=C1,45994778.0
0.0,CN1CCC2(CC1)CN(C(=O)CC1=CC=CS1)CC1=CC=CC=C1O2,91919609.0
0.0,CCC1(N2CCN(C)CC2)CCN(S(=O)(=O)C2=CC=CC=C2)C1,91925178.0
0.0,CN1C(=O)C2=CC=CN2CC1C(=O)NCC1CC1,110876484.0
0.0,O=C1CCCCC(C(=O)N2CCN(C3=CC=CC=N3)CC2)N1,124072679.0
0.0,O=C(C1=CC=CN=C1)N1CCCC1C1=NC(CCOCC2CC2)=NO1,91920775.0
0.0,CC(C)CNC(=O)N1CCC2=C(C1)NC(C1=CC=CC=C1)=N2,124078490.0
0.0,O=C(CC1=CC=C(F)C=C1)NC1CCN(C2=CC(=O)NN=C2)CC1,91924000.0
0.0,CC1=CC=CC=C1CC(=O)N1CCC2(CC1)CC(O)CCO2,124078049.0
0.0,CC(=O)N(C1CC1)C1CCOC2(CCN(C(=O)NC3=CC=CC=C3F)CC2)C1,91919830.0
0.0,CNC(=O)N1CCC(C2CCN(C(=O)C3=NN(C)C4=CC=CC=C34)C2)CC1,124074574.0
0.0,COC1=CC=CC(C(=O)N2CCCC(COC3=CC=CC=C3C(=O)N3CCOCC3)C2)=C1,124071794.0
0.0,CCN1N=CC=C1C(=O)NCCC1CCN(C(=O)NC2=CC=CC=C2)CC1,91903516.0
0.0,CC1=NS(=O)(=O)N(CC2=CC=CC(C)=C2)C=C1C(=O)O,91809706.0
0.0,CC1=CC=C(C(=O)N2CCC3=C(C2)C(C(=O)N(C)C)=NN3)C=C1F,91914425.0
0.0,CCOC1=CC=C(CC(=O)N2CCC3(CC2)C2=NC=CN2C2=CC=CC=C2CN3C)C=C1,91915601.0
0.0,COC1=CC=C(C2CN3N=NC(C4=NC(C5=CC=C(Br)C=C5)=NO4)=C3CO2)C=C1,91889369.0
0.0,COC1=CC=C(C2CN3N=NC(C4=NC(C5=CC=C(Cl)C=C5)=NO4)=C3CO2)C=C1,91889378.0
0.0,O=C(C1=CC=CC=C1F)N1CCCC(CC2=NC(C3CCOCC3)=NO2)C1,91918932.0
0.0,COC1=CC=C(C)C=C1NC(=O)N1CCC(OC2CCN(CC3=CC=CC=C3)CC2)CC1,91916464.0
0.0,O=C(NC1CCCCC1)N1CCC(C2=NOC(C3CC3)=N2)C1,91905609.0
0.0,CN(CC1CCOC1)S(=O)(=O)C1=CC=CC(C(F)(F)F)=C1,91905749.0
0.0,O=C(CC1CCOCC1)NCC1CCN(CC2=CC=CC(F)=C2)CC1,91907755.0
0.0,O=C(NC1CC2CCC(C1)N2C(=O)CC1CCCC1)C1=CC=NC=C1,91912270.0
0.0,FC1=CC=C(C2CN3N=NC(C4=NC(C5=CC=CC(Cl)=C5)=NO4)=C3CO2)C=C1,91889343.0
0.0,CCCS(=O)(=O)N1CCC(CC(=O)NCC2=CC=CC=C2)C1,91907617.0
0.0,COC1=CC=C(C2=CN=C3CCC(C(=O)N(C)C)CN23)C=C1,110876583.0
0.0,O=C(C1=CC=NC=C1)N1CCC(NC2=CC=CN=C2)C1,53185335.0
0.0,O=C1NN=C2CCCCN21,15105329.0
0.0,CC1=CN2N=NC(C(=O)NCCCC3=CC=CC=C3)=C2C(=O)N1,91891377.0
0.0,CN1CCC(OC2CCN(C(=O)C3=CC(F)=CC(F)=C3)CC2)CC1,91916419.0
0.0,O=C(CN1N=C2CCCCC2=CC1=O)NC1CCN(CC2=CC=C(F)C=C2)CC1,75465732.0
0.0,COCC(=O)NC1CN(CC2=CC=C(C)O2)CC1CO,124050204.0
0.0,O=C(C1=CC=C(F)C=C1Cl)N1CCC(C2=NNC(=O)N2C2=CC=CC=C2)CC1,91906945.0
0.0,CC1=CC=C(N2C(C3CCN(C(=O)C4(C5=CC=CC=C5)CC4)CC3)=NNC2=O)C=C1,91890709.0
0.0,CC1=CC=C(CC(=O)N2CCN(C3=NN=C4C=CC(C(F)(F)F)=CN34)CC2)C=C1,83276859.0
0.0,COC1=CC=C(C(=O)N2CCC3(CC2)N(C)C(=O)CS3(=O)=O)C=C1F,91911608.0
0.0,COC1CCOC2(CCN(C(=O)C3=CSC=C3)CC2)C1,110876383.0
0.0,O=S(=O)(C1=CC=CC=C1)N1CCC(N2C=C(C3=CN=CN=C3)N=N2)CC1,72918159.0
0.0,O=C(C1=CC=C2C=CC=C(F)C2=N1)N1CCN(C(=O)C2CCCCC2)CC1,70706493.0
0.0,NC1=CN=CC(C2=CC=C(CN3CCCC3)C=N2)=C1,74242665.0
0.0,CC1=NC(CN2C(=O)OC3(CCN(C(=O)C4=C(C)N=CS4)CC3)C2(C)C2=CC=CC=C2)=CS1,134810838.0
0.0,O=C1N=CN(CC2=CC=CC=C2)C2=CC=C(C3=CC=C(F)C=C3)N=C12,134810897.0
0.0,O=C(CC1OC(CNC(=O)NC2=CC=CC=C2)C(O)C1O)NC1CC1,40777917.0
0.0,CN1N=CC=C1C(=O)N1CCCCCC1C1=NC(C2CC2)=NO1,91909323.0
0.0,O=C1CCN(C(=O)COC2=CC=CC=C2)CCCC(C(=O)NCC2=CC=CC=C2)CCN1,110199676.0
0.0,COCCN1C(=O)C2=CC=CN2CC1CNC(=O)C1=CC=CC=C1F,91909705.0
0.0,CCC1=NOC(C2=CC=CN3C(CNC(=O)C4=CC=CC(Cl)=C4)=NN=C23)=N1,91893124.0
0.0,CCNC(=O)C1N(C(C)C)C(=O)C12CCCC2,110203997.0
0.0,COCC1CN(S(=O)(=O)C2=CC=CC=C2C)CC1C1=NC(C)=NO1,124050522.0
0.0,O=C(C1=CSC=N1)N1CCC(F)(C2=NC(C3=CC=NC=C3)=NO2)CC1,124040611.0
0.0,COC1=CC=CC=C1C(=O)N1CCC2COC(=O)N2C2=CC=CC=C2C1,75529010.0
0.0,CN1C=NC=C1C1=NN=C(C2CCN(CC3=CC=CC(C#N)=C3)C2)O1,51137617.0
0.0,CN(C)C(=O)C1CN2CCC1CC2CN1C=C(C2(O)CCCCC2)N=N1,44716214.0
0.0,CNC(=O)C(CC1=CC=CC=C1)N1CCCC1C(=O)NCCOC,75411431.0
0.0,CSCC(=O)NC1CCN2C(=O)C3=CC(C4=CC=C5OCOC5=C4)=CC=C3NC(=O)C12,11941432.0
0.0,CNC(=O)C(C1=CC=C(Cl)C=C1)N1CCCC1C(=O)NCC1CC1,75411539.0
0.0,O=C(NCCC1=CC=C(Cl)C=C1)C1CCCN1C(=O)C1=CC=CC(C2=CC=CC=N2)=C1,134797544.0
0.0,CN(C)CC1(O)CCC2(CCN(C(=O)C3CCCC3)CC2)CC1,124043231.0
0.0,CCNC(=O)N(C1CC1)C1CCOC2(CCN(C(=O)CCCC3=CC=CC=C3)CC2)C1,91909258.0
0.0,COC1=CC=C(OC)C(S(=O)(=O)N2CC(F)CC2C(=O)N2CCC3=CC=CC=C3C2)=C1,110875903.0
0.0,CC1=CC=C(C(=O)N2CCC3=C(C=C(C(=O)NCC4=CC=CC(F)=C4)S3)C2)C=C1,53158950.0
0.0,CCN1C=CC(C(=O)N2CCC(OC3=CC=CC=C3)C2)=N1,110196193.0
0.0,COCC(=O)NCCC1CCN(C(=O)NC2=CC=C(C)C=C2)CC1,91913289.0
0.0,O=C(C1CC(F)CN1S(=O)(=O)C1=CC=C(C(F)(F)F)C=C1)N1CCCCC1,110876157.0
0.0,COC1=CC=CC(CCC(=O)N2CC(CO)C(C3=CC=NC=C3)C2)=C1,110202746.0
0.0,CC(=O)N1CCC(C2CN(C(=O)CCCC3=CC=CC=C3)CC2CO)CC1,91921223.0
0.0,CN(C)C1CN(C(=O)C2=CC=C(F)C=C2F)CC1CO,124049988.0
0.0,CCOCC1=NC(C2CCCN(C(=O)C3(C4=CC=C(OC)C=C4)CC3)C2)=NO1,91918489.0
0.0,CN1C=NN=C1CC1CCN(C(=O)C2CCCC2)C1,110196052.0
0.0,CC(=O)N1CC(N2C=C(C(=O)NCC3CC3)N=N2)C1,91911451.0
0.0,CC1=NOC(C2CN(CC3=CC=CC(Cl)=C3F)CC2CO)=N1,110203003.0
0.0,COC1=CC=C(C2=NC3=C(CCN(C(=O)C4=CC(Cl)=CC=C4OC)C3)C(=O)N2)C=C1,136112262.0
0.0,COC1=CC=C(C2CN3N=NC(C4=NOC(C5=CC=CC(F)=C5)=N4)=C3CO2)C=C1,91891578.0
0.0,CN1N=C(C(=O)N2CCC3(CCCNC3)C2)C2=CC=CC=C21,56745801.0
0.0,COC1=CC=C(C2=CC=CC=C2NC(=O)C2CCCN2C(=O)C2=CC=CN=C2)C=C1,45250867.0
0.0,CN1CCCCCC1C(=O)NCC1=CC=CN=C1OC1=CC=CC=C1F,45236259.0
0.0,CC(C)CN1CC2OCC(=O)N(CC3=CC=CN=C3)C2C1,56775020.0
0.0,CC(C)N1CC2OCC(=O)N(CC3=CC=CN=C3)C2C1,56775022.0
0.0,CN1C=CC=C1CN1CCC(N2CC3=CC=CC=C3C2=O)CC1,134790168.0
0.0,COC1=CC=C(CN2CCN3C(=NN=C3C3CCNCC3)C2)C=C1,134789415.0
0.0,O=C(NC1CCN(C2=NC3=NC=CC=C3O2)C1)C1=CC=CC=C1F,134792716.0
0.0,COC1=CC=C(C2=NN=C3CN(C(=O)CC4=CC=CC(Cl)=C4)CCN32)C=C1,134794270.0
0.0,COC1=CC=CC=C1N1C(=O)C(C(=O)N2CCN(C(=O)C3=CC=CC=C3)CC2)=NC2=CC=CN=C21,134796790.0
0.0,COC1=CC=C(C2(C(=O)N3CCC4(CC3)N(C)C(=O)C[S+]4[O-])CC2)C=C1,91909773.0
0.0,O=C(NC1=CC=CC=C1F)N1CCC2=NN=C(C3CC3)N2CC1,91909748.0
0.0,CCN1C=C(CN2CCN(C(=O)CCC3=CC=CC=C3)CC2)C=CC1=O,53191703.0
0.0,CCN(CC)CCNCC1=CC=C(C2=CC=CC=C2)O1,4723435.0
0.0,CC1=NN(CCC(=O)NCCC2CCN(C(=O)NC3=CC=CC=C3)CC2)C(C)=C1,91913181.0
0.0,CN(C)S(=O)(=O)N1CCN(C(=O)C2CC(=O)N(C3=NNC4=CC=CC=C34)C2)CC1,75465899.0
0.0,CCCNC(=O)C1CCC2=NC=C(C3=CC=C(OC)C=C3)N2C1,91924464.0
0.0,O=C(C1CCCN1)N1CCN(CC2=CN(CC3CC3)C(=O)C=C2)CC1,53191740.0
0.0,O=C(CN1N=C2CCCCN2C1=O)NCC1=CC=CC=C1,75526900.0
0.0,O=C(C1=CC=C(OC2CCN(C(=O)C3=CC=CC=C3)CC2)N=C1)N1CCOCC1,91914119.0
0.0,CC(C)C(=O)N1CCC2=CC=C(C(=O)NC3CC3)C=C21,53014612.0
0.0,CN(C)CC1CN(C2=NC=CC=N2)CC1N,91911059.0
0.0,O=C1CCN(C(=O)C2CCN(C(=O)CC3=CC=CC(F)=C3)CC2)CCCCCCN1,110201676.0
0.0,CCOC1=CC=C(C2=NN=C3CCCCN32)C=C1OCC,75526767.0
0.0,COC1=CC=C(C(=O)NCCC2CCN(C(=O)NC3=CC=C(C)C=C3)CC2)C=C1,91903597.0
0.0,COCCCNC(=O)C1CN(CC2=CC=CC=C2)CC1C(=O)O,91911425.0
0.0,CN1N=C(C2CCCN(C(=O)CCC3=CC=CC=C3)C2)N(C2=CC=CC=C2)C1=O,71793194.0
0.0,O=C(C1=CC=CC=C1)N1CCN(CC2=CN(CC3CC3)C(=O)C=C2)CC1,53191745.0
0.0,CC1=CC(C(=O)N2CCCC(CC3=NOC(C4=CC=CC=N4)=N3)C2)=NN1C,91907983.0
0.0,NC1CC(C2=CC(N3CCCN(C(=O)C4=COC=C4)CC3)=NC=N2)C1,91765966.0
0.0,O=C(NC1CCCC1)C1CCCN(C2CCN(C3CC4=CC=CC=C4C3)CC2)C1,45211244.0
0.0,O=C(O)C1(OC2=CC=C3C=CC=CC3=C2)CCN(CC2=CSC=C2)CC1,70735674.0
0.0,CC1=NON=C1CC(=O)N1CCC2=C(C1)C(C1=CC=C(F)C(F)=C1)=NO2,42557590.0
0.0,COC1=CC=CC(N2C(=O)NC3CCN(C(=O)C4=CC=C(C(F)(F)F)C=C4)C3C2=O)=C1,7156563.0
0.0,COCC(=O)N1CCC(N(CC2=CC=CN=C2)C2CCOCC2)CC1,91916154.0
0.0,O=C(CCC1CCN(S(=O)(=O)C2=CC=CC(F)=C2)CC1)NCCN1CCOCC1,91903793.0
0.0,O=S(=O)(NCC1CN2C=CN=C2CO1)C1=CC=CC=C1,75367250.0
0.0,O=S(=O)(C1=CC=CC(C(F)(F)F)=C1)N1CCN(C2=NN3C(C4=CC=CC=C4)=NN=C3C=C2)CC1,99523066.0
0.0,O=C(NC1CCCN(CCN2N=C3CCCCN3C2=O)C1)C1=CC=CC=C1,134800934.0
0.0,COC1=CC=C(NC(=O)N2CCC3(CC2)CC(N(C(C)=O)C2CC2)CCO3)C=C1,91919828.0
0.0,COC1=CC=CC=C1OCCNC(=O)C1COCC(=O)N1CC1=CC=C(F)C=C1,91919573.0
0.0,CC1=CC=CC(NC(=O)N2CCCC(CN3C=NC4=CC=CN=C43)C2)=C1C,91913806.0
0.0,CN1CCN(C2CCOC3(CCN(C(=O)CCC4=CC=CC=C4)CC3)C2)CC1,124041879.0
0.0,CN1CCC(OC2CCN(S(=O)(=O)C3=CC=CC=C3C(F)(F)F)CC2)CC1,91916407.0
0.0,CCOC1=CC=CC=C1C(=O)NCCC1=NOC(C2CC2)=N1,91907178.0
0.0,O=C(NC1=CC=C2OCCOC2=C1)N1CCCC(CN2C=NC3=CC=CN=C32)C1,91904189.0
0.0,O=C(NC1CN(C2=NC=CC=N2)CC1CO)C1=CC=CC(Cl)=C1,110202513.0
0.0,CCN1N=CC=C1C(=O)N1CCC(O)(C2=CC=CC=C2)C(N(C)C)C1,87053344.0
0.0,CC1=CC=C(NC(=O)N2CCC(CCNC(=O)C3CCCC3)CC2)C=C1,91913286.0
0.0,COCCN1C(=O)C2CN(CC3=CC=CC(Cl)=C3F)CC2C1=O,91915994.0
0.0,CC1(C(=O)NC2=CC=CC(Cl)=C2)CCCCC(=O)N1,110196336.0
0.0,CCOC1=CC=C(C(=O)N2CC(COC)C3(CCNCC3)C2)C=C1OCC,91921984.0
0.0,O=C(CCC1CCCC1)NCCC1CCN(C(=O)NC2=CC=C(F)C=C2F)CC1,91903656.0
0.0,O=C(NC(C(=O)NC1=CC=CC=C1)C1CCN(C(=O)C2=CC=CC(F)=C2)CC1)C1=CC=C(F)C=C1,46014639.0
0.0,CCCN1C=CC2=C(C(C(=O)NCC3=CC=C(C)C=C3)=C(C)S2)C1=O,87051526.0
0.0,COC1CCOC2(CCN(C(=O)C3=CC(F)=CC=C3F)CC2)C1,91917965.0
0.0,O=C(C1CC(OC2=CC=CC=C2)CN1C(=O)C1=CC=CC=N1)N1CCCC1,110198492.0
0.0,CC(=O)C1=CC=C(NC(=O)CN2C(C3=CN=CC=N3)=NC(C)=C(C)C2=O)C=C1,91887445.0
0.0,O=C(CCC1=CNC2=CC=CC=C12)N1CCC2(CCCCO2)CC1,124053237.0
0.0,O=C(C1=CC=CS1)N1CCC2(CC1)NC(=O)N(CC1=CC=CC=C1)C2=O,42065027.0
0.0,CC1=CC=CC=C1NC(=O)N1CCC(CCNC(=O)C2CC2)CC1,91913265.0
0.0,CC1CCN(C(=O)C2=CC=CC=C2OCC2CCCN(C3CCSCC3)C2)CC1,91913540.0
0.0,CN1CC2=CC=CC=C2N2C=CN=C2C12CCN(C(=O)NCCC1=CC=CC=C1)CC2,91915569.0
0.0,CC1=CC=C(N2C(C3CCN(C(=O)CCC4CCCC4)CC3)=NNC2=O)C=C1,91890678.0
0.0,COC1=CC=CC=C1OC1(C(=O)O)CCN(C(=O)CCC2CC2)CC1,56890440.0
0.0,CC1=NC(C2CC(O)C2)=CC(N(C)CC2=CC=CC=C2N2C=CC=N2)=N1,91761043.0
0.0,O=C(CC1=CC=CN=C1)N1CCC2=C(C1)C(C1=CC=C(F)C(F)=C1)=NO2,25276554.0
0.0,CN1CCN(CCC2=NOC(C3CCCCCN3C)=N2)CC1,72911838.0
0.0,COC1=CC=C(C(=O)N2CCC3(CC2)OCC(C(=O)N2CCOCC2)N3C(=O)C2=CC=CC=C2)C=C1,71956097.0
0.0,O=C(NC1=CC=CC=C1F)N1CCC(F)(C(=O)NC2CC2)CC1,124078989.0
0.0,CNC(=O)N1CCC(C2CCN(C(=O)C3=CC=C(OC)N=C3)C2)CC1,91921347.0
0.0,O=C(C1=CC(F)=CC=C1F)N1CCC(C2=NNC(=O)N2C2=CC=CC=C2)CC1,91809839.0
0.0,CC(=O)N1CCC(C2CN(CC3=CC=CC=C3C(F)(F)F)CC2CO)CC1,91921233.0
0.0,COC1=CC=C(OC)C(NC(=O)C2CCCCC(=O)N2)=C1,110196314.0
0.0,CC1=NOC(C)=C1C(=O)N1CCN(C2=CC(Cl)=NC=N2)C(=O)C1,134787538.0
0.0,CC(C)C(=O)NC1=CC(C2CC2)=NN1C1=CC=CC=C1,134795811.0
0.0,CC1=C(C(=O)NCC2CN3C=CC=C3C(=O)N2C)OC=N1,110876518.0
0.0,O=C(NC1CC2CCC(C1)N2C(=O)COC1=CC=C(Cl)C=C1)C1=CC=NC=C1,91912345.0
0.0,COC1=CC=C(Cl)C=C1NC(=O)CC1CCCN(C2=CC(=O)N(C)N=C2)C1,91917407.0
0.0,COCC1=NC(C2CCCN(C(=O)NC3=CC(C)=CC=C3C)C2)=NO1,91907846.0
0.0,CS(=O)(=O)N1CC(OC2=CC=CC=C2)CC1C(=O)N1CCOCC1,110198228.0
0.0,CC(=O)C1=C(C)N(CCC(=O)NCC2=NOC(C3=CC=CC=C3)=N2)N=C1C,91779567.0
0.0,COC1=NC=C(C2=CC(C(=O)NCC3=CN(C)N=C3)=C3OCCN(C)C3=C2)C=N1,134810525.0
0.0,COC1=CC=CC(CN2C(=O)OC3(CCN(C(=O)CC4=CC=CC(F)=C4)CC3)C2(C)C2=CC=CN=C2)=C1,134810860.0
0.0,CC1=NOC(C2CCN(CC3=CC=C4OCCC4=C3)CC2NC(=O)C2CC2)=N1,91905830.0
